paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260420_071136_AUDUSD_BUY,2026-04-20T07:11:36+00:00,2026-05-18T00:47:00+01:00,AUDUSD,BUY,LIMIT,0.71565,0.71565,0.7136,0.722,1000,MEDIUM,ai_sr_bounce_with_trend,0.7136,SL,-0.00205,-0.2865,-1.89,-1.0,3760.0,"AUDUSD trend-pullback long verified live. D1 uptrend intact (price 0.7158 > rising EMA 0.7112, RSI 62). H4 pulling back to EMA support. H1 stop-hunt confirmed: prior bar wicked to 0.71422 then closed at 0.71563 (strong bullish reversal). Current bar (London open) continuing higher to 0.71582, holdin"
20260420_072315_AUDUSD_BUY,2026-04-20T07:23:15+00:00,2026-05-18T00:41:00+01:00,AUDUSD,BUY,LIMIT,0.7159,0.7159,0.714,0.722,1000,MEDIUM,ai_pullback_to_ema,0.714,SL,-0.0019,-0.2654,-1.75,-1.0,3766.0,"D1 uptrend intact (price above rising EMA, RSI 62). H1 pulled back to EMA 0.71558, printed swing low 0.71422, then two-bar bullish recovery to 0.71648. H1 RSI now 51.23 — crossed above 50 satisfying scanner's momentum-confirmation caveat. Current live bar is pushing above entry zone, so LIMIT at 0.7"
20260420_092351_BTCUSD_BUY,2026-04-20T09:23:51+00:00,,BTCUSD,BUY,LIMIT,74900.0,,73600.0,78384.0,0.01,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"H1 pullback to EMA20 confirmed live. Current H1 bar low 74737 tested EMA at 74748 and strongly recovered to 75099 (345pt bounce within single bar). H1 RSI now 52.48 — crossed above 50 for first time today (08:24 skip had RSI 49.23, 08:54 skip had 46.16). The momentum confirmation that was missing fr"
20260420_095639_BTCUSD_BUY,2026-04-20T09:56:39+00:00,,BTCUSD,BUY,LIMIT,75050,,73600,78384,0.01,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"H1 pullback to EMA(20) at 74748 printed textbook touch-and-go: current bar low 74737, close 75097, RSI recovered from 46 (08:54 skip) to 52.45 — momentum reclaimed. D1 uptrend intact, price above D1 EMA(74384) and H1 EMA. Regime confirms pullback-to-EMA playbook. Prior swing low 73753 defines struct"
20260420_104119_BTCUSD_BUY,2026-04-20T10:41:19+00:00,,BTCUSD,BUY,LIMIT,75100,,73700,78384,0.01,MEDIUM,ai_sr_bounce_with_trend,,EXPIRED,,,,,,"D1 uptrend intact (+14.35%, RSI 58.96, price above rising EMA). H1 setup has materially improved vs earlier PASSes at 08:24/08:54: RSI recovered from 46.16 to 54.37 (back above 50, bullish momentum confirmation), price pushed back through H1 EMA 74842 to 75223, last 4 H1 bars forming higher lows (74"
20260420_141127_XAUUSD_BUY,2026-04-20T14:11:27+00:00,2026-05-14T00:01:00-04:00,XAUUSD,BUY,LIMIT,4808.0,4808.0,4776.0,4891.0,1,MEDIUM,ai_pullback_to_ema,4776.0,SL,-32.0,-0.6656,-29.44,-1.0,1.0,"H1 trend intact across all TFs (D1/H4/H1 above rising EMAs). Verified at 14:10 UTC: price 4813.20, H1 EMA 4805.24, RSI 52.62. Prior H1 bar tested EMA (low 4799.70) and closed strongly bullish at 4818.10 — a textbook EMA reclaim. Current bar consolidating 4811-4818 above EMA. Placing LIMIT at 4808 to"
20260420_142419_AUDUSD_BUY,2026-04-20T14:24:19+00:00,2026-05-18T00:41:00+01:00,AUDUSD,BUY,LIMIT,0.71645,0.71645,0.714,0.722,1000,MEDIUM,ai_pullback_to_ema,0.714,SL,-0.00245,-0.342,-2.25,-1.0,3954.0,"H1 pullback-to-EMA entry in D1 uptrend (RSI 64, above rising EMA 0.7114). Re-verified at 14:23 UTC: H1 RSI now 54.34 (above 50, momentum confirmed — was sub-50 on prior skips at 10:25/13:09). Last H1 bar closed strong bullish 0.71586→0.71691 on 9112 volume (2x avg). Current bar tested EMA20 at 0.716"
20260420_152425_BTCUSD_BUY,2026-04-20T15:24:25+00:00,,BTCUSD,BUY,LIMIT,75250.0,,74050.0,78384.0,0.01,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"BTCUSD regime = trending_up with HIGH confidence, cleanest structure of all five instruments. Re-verified H1 at 15:22 UTC: price 75493, EMA20 75138, RSI 57.84. Current H1 bar completed a genuine EMA bounce — dipped to 74738 (well below EMA), reclaimed with a strong reversal back to 75493 above EMA. "
20260420_155530_AUDUSD_BUY,2026-04-20T15:55:30+00:00,2026-05-18T00:41:00+01:00,AUDUSD,BUY,LIMIT,0.7164,0.7164,0.7139,0.722,1000,MEDIUM,ai_pullback_to_ema,0.7139,SL,-0.0025,-0.349,-2.3,-1.0,3954.0,"D1/H4/H1 all aligned bullish with high-confidence trending_up regime. H1 EMA20 at 0.71621, RSI 55.90 (healthy, not overbought). Price currently 0.71723 testing 0.7177 intermediate resistance after printing bullish bar (H 0.71773). LIMIT entry at 0.71640 targets a pullback to EMA20 zone — natural ret"
20260421_142612_AUDUSD_BUY,2026-04-21T14:26:12+00:00,2026-05-15T10:17:00+01:00,AUDUSD,BUY,LIMIT,0.7168,0.7168,0.71465,0.7222,1000,MEDIUM,ai_pullback_to_ema,0.71465,SL,-0.00215,-0.2999,-1.98,-1.0,212.0,"D1/H4/H1 all aligned uptrend with price above rising EMAs. H1 RSI reclaimed 50 at verification (58.15, up from earlier sub-50 readings that correctly blocked prior entries) — momentum confirmation per rsi_below_50_invalidates_pullback_long insight satisfied. Last closed H1 bar was a strong bullish b"
20260422_145526_XAUUSD_SELL,2026-04-22T14:55:26+00:00,,XAUUSD,SELL,LIMIT,4749.0,,4777.0,4668.0,1,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"XAUUSD trending_down on D1/H4/H1 (price below all EMAs, RSI 41-48). Live H1 bar already tagged EMA zone (high 4757.53, EMA20 4749.27) and is rejecting hard (low 4729.99, current 4734.60, -18pt red bar with massive 64k volume) — scanner's 'bounce + rejection at EMA' trigger is confirming in real time"
20260422_172659_XAUUSD_SELL,2026-04-22T17:26:59+00:00,,XAUUSD,SELL,LIMIT,4741.0,,4776.0,4668.0,1,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"XAUUSD regime trending_down with HIGH confidence; playbook explicitly calls for selling rallies to H1 EMA zone (~4739) or supply cluster 4760-4772 — setup aligns perfectly. Verified 17:24 UTC: price 4735.97, H1 EMA20 4740.70, H1 RSI 43.15 (bearish, not exhausted). Live H1 bar tagged entry zone at 47"
20260422_174157_XAUUSD_SELL,2026-04-22T17:41:57+00:00,,XAUUSD,SELL,LIMIT,4740.0,,4773.0,4644.0,1,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"Re-verified H1 at 17:40 UTC: price 4736.115, H1 EMA20 4740.727, H1 RSI 43.23 — all three TFs (D1/H4/H1) trending_down with price sub-EMA. Live H1 bar is the rejection: open 4728.615 → high 4739.64 (kissed EMA from below) → close 4736.115, forming a clean upper-wick rejection right at resistance. Pri"
20260422_182548_XAUUSD_SELL,2026-04-22T18:25:48+00:00,,XAUUSD,SELL,LIMIT,4737.0,,4767.0,4668.0,1,MEDIUM,ai_sr_bounce_with_trend,,EXPIRED,,,,,,"Rally-to-H1-EMA short in clean trending_down regime. Verified H1 at 18:23 UTC: price 4730.64, H1 EMA20 4738.91, H1 RSI 41.23 (sub-50 = bearish momentum confirmation on the SHORT side). Live H1 bar is actively rejecting the EMA — opened 4737.31, wicked to 4738.70, now 4730.64 (5th consecutive EMA rej"
20260422_204104_XAUUSD_SELL,2026-04-22T20:41:04+00:00,,XAUUSD,SELL,LIMIT,4740.0,,4766.0,4668.0,1,MEDIUM,ai_sr_bounce_with_trend,,EXPIRED,,,,,,"D1 regime trending_down (medium confidence) after -12.6% flush from 5419 high. All three timeframes aligned bearish: D1 RSI 47.96, H4 RSI 42.25, H1 RSI 44.42, M15 sub-50. Setup is a textbook rally-to-EMA-then-rejection short. Prior H1 bars printed a lower-high structure: 4760.99 -> 4757.53 -> 4750.2"
20260423_085545_XAUUSD_SELL,2026-04-23T08:55:45+00:00,2026-05-14T20:25:00-04:00,XAUUSD,SELL,LIMIT,4713.0,4713.0,4740.0,4640.0,1,MEDIUM,ai_sr_bounce_with_trend,4640.0,TP,73.0,1.5489,67.16,2.7,1198.0,"Multi-timeframe bearish alignment confirmed: D1 -7.48% over 50 bars below D1 EMA 4752, H4 RSI 39.3 below H4 EMA 4734, H1 RSI 39.24 below H1 EMA 4715.24. Live H1 bar (08:00 UTC) rallied to 4725.11 into EMA resistance zone and rejected hard — currently closing at 4705.39 (-14 from open). This is the e"
20260423_111241_XAUUSD_SELL,2026-04-23T11:12:41+00:00,2026-05-14T20:25:00-04:00,XAUUSD,SELL,LIMIT,4706.0,4706.0,4732.0,4640.0,1,MEDIUM,ai_pullback_to_ema,4640.0,TP,66.0,1.4025,60.72,2.54,1200.0,"Multi-TF bearish alignment with regime trending_down high confidence — playbook is literally 'sell rallies to H1 EMA (~4706)'. D1 price 4697 below EMA 4749, H4 price below EMA 4726 with RSI 35.98, H1 price 4698.5 below EMA 4706.5 with RSI 37.50. Bar -3 rallied to 4725.12 and printed a decisive $22 b"
20260423_181107_XAUUSD_SELL,2026-04-23T18:11:07+00:00,2026-05-14T20:25:00-04:00,XAUUSD,SELL,LIMIT,4720.0,4720.0,4752.0,4640.0,1,MEDIUM,ai_pullback_to_ema,4640.0,TP,80.0,1.6949,73.6,2.5,1010.0,"H1 trending_down regime confirmed across all TFs (price below D1 4752, H4 4729, H1 EMA 4718.76). Prior H1 bar was a momentum collapse (open 4733 -> low 4664 = 3x ATR, vol 132k vs avg 42k = 3.1x) — strong bearish conviction. Live H1 bar (18:00 UTC) is the dead-cat bounce: wicked to exactly 4722.24 (i"
